4545 4705 0.0
4545 4706 0.0
4545 4707 0.0
4545 4708 0.0
4546 4419 0.0
4546 4556 0.0
4546 4709 0.0
4546 4710 0.0
4547 4420 0.0
4547 4557 0.0
4547 4711 0.0
4547 4712 0.0
4547 4713 0.0
4548 4420 0.0
4548 4427 0.0
4548 4714 0.0
4548 4715 0.0
4548 4716 0.0
4549 4421 0.0
4549 4715 0.0
4549 4717 0.0
4550 4421 0.0
4550 4718 0.0
4551 4423 0.0
4551 4718 0.0
4552 4423 0.0
4552 4431 0.0
4552 4719 0.0
4553 4423 0.0
4553 4559 0.0
4553 4720 0.0
4554 4424 0.0
4554 4544 0.0
4554 4572 0.0
4554 4721 0.0
4554 4722 0.0
4554 4723 0.0
4554 4724 0.0
4555 4425 0.0
4556 4425 0.0
4556 4546 0.0
4556 4725 0.0
4556 4726 0.0
4557 4426 0.0
4557 4547 0.0
4557 4560 0.0
4557 4723 0.0
4557 4727 0.0
4557 4728 0.0
4558 4427 0.0
4558 4729 0.0
4558 4730 0.0
4558 4731 0.0
4559 4428 0.0
4559 4553 0.0
4559 4720 0.0
4560 4429 0.0
4560 4557 0.0
4560 4714 0.0
4561 4430 0.0
4561 4705 0.0
4561 4732 0.0
4562 4430 0.0
4562 4732 0.0
4563 4431 0.0
4564 4431 0.0
4564 4733 0.0
4565 4431 0.0
4565 4734 0.0
4565 4735 0.0
4566 4431 0.0
4566 4720 0.0
4566 4736 0.0
4567 4432 0.0
4568 4433 0.0
4568 4705 0.0
4569 4436 0.0
4569 4451 0.0
4570 4436 0.0
4570 4702 0.0
4571 4436 0.0
4571 4592 0.0
4571 4737 0.0
4572 4443 0.0
4572 4554 0.0
4572 4713 0.0
4572 4738 0.0
4572 4739 0.0
4572 4740 0.0
4572 4741 0.0
4572 4742 0.0
4572 4743 0.0
4572 4744 0.0
4573 4443 0.0
4573 4600 0.0
4573 4745 0.0
4574 4444 0.0
4574 4447 0.0
4575 4444 0.0
4576 4445 0.0
4576 4746 0.0
4576 4747 0.0
4576 4748 0.0
4577 4445 0.0
4577 4446 0.0
4577 4748 0.0
4578 4445 0.0
4579 4446 0.0
4579 4453 0.0
4580 4446 0.0
4580 4453 0.0
4581 4450 0.0
4582 4450 0.0
4583 4451 0.0
4584 4451 0.0
4585 4451 0.0
4585 4749 0.0
4585 4750 0.0
4586 4454 0.0
4586 4587 0.0
4586 4588 0.0
4587 4455 0.0
4587 4586 0.0
4587 4612 0.0
4588 4455 0.0
4588 4586 0.0
4588 4613 0.0
4589 4456 0.0
4590 4463 0.0
4590 4465 0.0
4591 4467 0.0
4591 4751 0.0
4592 4467 0.0
4592 4571 0.0
4593 4468 0.0
4593 4471 0.0
4593 4752 0.0
4593 4753 0.0
4594 4469 0.0
4594 4473 0.0
4594 4754 0.0
4595 4469 0.0
4595 4755 0.0
4595 4756 0.0
4596 4469 0.0
4596 4609 0.0
4596 4757 0.0
4596 4758 0.0
4597 4470 0.0
4597 4759 0.0
4598 4471 0.0
4598 4760 0.0
4598 4761 0.0
4599 4471 0.0
4599 4752 0.0
4600 4472 0.0
4600 4573 0.0
4601 4472 0.0
4601 4745 0.0
4602 4472 0.0
4602 4726 0.0
4602 4748 0.0
4602 4762 0.0
4602 4763 0.0
4602 4764 0.0
4603 4473 0.0
4603 4765 0.0
4603 4766 0.0
4604 4473 0.0
4604 4474 0.0
4604 4767 0.0
4605 4473 0.0
4605 4765 0.0
4606 4473 0.0
4606 4476 0.0
4606 4768 0.0
4606 4769 0.0
4606 4770 0.0
4607 4474 0.0
4607 4765 0.0
4607 4771 0.0
4608 4474 0.0
4608 4475 0.0
4608 4772 0.0
4608 4773 0.0
4609 4476 0.0
4609 4596 0.0
4609 4758 0.0
4609 4774 0.0
4610 4477 0.0
4610 4480 0.0
4611 4480 0.0
4612 4481 0.0
4612 4587 0.0
4613 4481 0.0
4613 4588 0.0
4614 4487 0.0
4615 4487 0.0
4615 4623 0.0
4616 4487 0.0
4616 4775 0.0
4616 4776 0.0
4616 4777 0.0
4617 4489 0.0
4617 4492 0.0
4617 4494 0.0
4617 4496 0.0
4617 4532 0.0
4617 4631 0.0
4617 4632 0.0
4617 4634 0.0
4617 4641 0.0
4617 4778 0.0
4617 4779 0.0
4617 4780 0.0
4617 4781 0.0
4617 4782 0.0
4617 4783 0.0
4618 4489 0.0
4618 4493 0.0
4618 4494 0.0
4618 4628 0.0
4619 4490 0.0
4620 4490 0.0
4621 4490 0.0
4622 4490 0.0
4622 4494 0.0
4622 4783 0.0
4622 4784 0.0
4622 4785 0.0
4622 4786 0.0
4622 4787 0.0
4623 4492 0.0
4623 4615 0.0
4623 4627 0.0
4623 4788 0.0
4624 4492 0.0
4624 4789 0.0
4624 4790 0.0
4625 4492 0.0
4625 4493 0.0
4625 4535 0.0
4625 4636 0.0
4625 4696 0.0
4625 4781 0.0
4625 4791 0.0
4626 4493 0.0
4626 4627 0.0
4627 4493 0.0
4627 4623 0.0
4627 4626 0.0
4627 4792 0.0
4628 4493 0.0
4628 4618 0.0
4629 4493 0.0
4629 4646 0.0
4629 4793 0.0
4629 4794 0.0
4629 4795 0.0
4630 4494 0.0
4631 4494 0.0
4631 4617 0.0
4632 4494 0.0
4632 4617 0.0
4632 4634 0.0
4633 4494 0.0
4633 4535 0.0
4633 4796 0.0
4634 4494 0.0
4634 4617 0.0
4634 4632 0.0
4634 4797 0.0
4635 4494 0.0
4636 4494 0.0
4636 4625 0.0
4636 4798 0.0
4637 4494 0.0
4638 4494 0.0
4639 4496 0.0
4639 4642 0.0
4640 4496 0.0
4640 4780 0.0
4641 4496 0.0
4641 4533 0.0
4641 4617 0.0
4641 4799 0.0
4642 4496 0.0
4642 4639 0.0
4642 4686 0.0
4642 4800 0.0
4643 4496 0.0
4643 4801 0.0
4644 4496 0.0
4644 4781 0.0
4645 4496 0.0
4646 4496 0.0
4646 4629 0.0
4646 4802 0.0
4646 4803 0.0
4646 4804 0.0
4646 4805 0.0
4647 4497 0.0
4647 4670 0.0
4648 4500 0.0
4648 4502 0.0
4648 4505 0.0
4649 4500 0.0
4650 4500 0.0
4651 4504 0.0
4651 4806 0.0
4652 4504 0.0
4652 4807 0.0
4652 4808 0.0
4653 4505 0.0
4653 4809 0.0
4653 4810 0.0
4654 4506 0.0
4655 4507 0.0
4656 4509 0.0
4656 4811 0.0
4657 4509 0.0
4657 4658 0.0
4657 4806 0.0
4657 4807 0.0
4657 4812 0.0
4657 4813 0.0
4657 4814 0.0
4658 4509 0.0
4658 4657 0.0
4658 4815 0.0
4658 4816 0.0
4659 4511 0.0
4659 4817 0.0
4659 4818 0.0
4660 4512 0.0
4661 4513 0.0
4662 4513 0.0
4662 4819 0.0
4663 4513 0.0
4663 4819 0.0
4663 4820 0.0
4663 4821 0.0
4663 4822 0.0
4663 4823 0.0
4663 4824 0.0
4663 4825 0.0
4663 4826 0.0
4664 4513 0.0
4664 4514 0.0
4665 4515 0.0
4665 4816 0.0
4666 4515 0.0
4667 4516 0.0
4668 4517 0.0
4668 4811 0.0
4669 4518 0.0
4669 4827 0.0
4670 4520 0.0
4670 4647 0.0
4671 4522 0.0
4671 4537 0.0
4671 4673 0.0
4671 4828 0.0
4671 4829 0.0
4672 4523 0.0
4672 4830 0.0
4672 4831 0.0
4672 4832 0.0
4672 4833 0.0
4673 4523 0.0
4673 4671 0.0
4673 4834 0.0
4674 4523 0.0
4674 4831 0.0
4674 4835 0.0
4674 4836 0.0
4674 4837 0.0
4674 4838 0.0
4674 4839 0.0
4675 4523 0.0
4675 4840 0.0
4676 4523 0.0
4676 4840 0.0
4677 4524 0.0
4677 4525 0.0
4677 4678 0.0
4678 4525 0.0
4678 4677 0.0
4678 4841 0.0
4678 4842 0.0
4679 4525 0.0
4679 4843 0.0
4679 4844 0.0
4679 4845 0.0
4680 4527 0.0
4680 4836 0.0
4680 4837 0.0
4680 4846 0.0
4680 4847 0.0
4680 4848 0.0
4681 4527 0.0
4681 4849 0.0
4682 4527 0.0
4682 4850 0.0
4683 4527 0.0
4683 4528 0.0
4683 4848 0.0
4683 4851 0.0
4683 4852 0.0
4684 4530 0.0
4684 4853 0.0
4685 4530 0.0
4685 4854 0.0
4686 4531 0.0
4686 4642 0.0
4686 4697 0.0
4686 4783 0.0
4687 4531 0.0
4687 4688 0.0
4687 4786 0.0
4687 4789 0.0
4687 4855 0.0
4688 4531 0.0
4688 4687 0.0
4688 4856 0.0
4688 4857 0.0
4688 4858 0.0
4688 4859 0.0
4688 4860 0.0
4688 4861 0.0
4688 4862 0.0
4688 4863 0.0
4688 4864 0.0
4689 4531 0.0
4689 4697 0.0
4689 4865 0.0
4690 4531 0.0
4690 4866 0.0
4691 4531 0.0
4691 4800 0.0
4691 4867 0.0
4692 4536 0.0
4692 4786 0.0
4693 4536 0.0
4693 4859 0.0
4694 4536 0.0
4694 4868 0.0
4695 4536 0.0
4695 4868 0.0
4696 4536 0.0
4696 4625 0.0
4697 4536 0.0
4697 4686 0.0
4697 4689 0.0
4697 4869 0.0
4697 4870 0.0
4698 4536 0.0
4698 4855 0.0
4698 4871 0.0
4698 4872 0.0
4699 4537 0.0
4700 4537 0.0
4700 4873 0.0
4700 4874 0.0
4701 4542 0.0
4701 4710 0.0
4701 4762 0.0
4701 4875 0.0
4701 4876 0.0
4702 4543 0.0
4702 4570 0.0
4702 4703 0.0
4703 4543 0.0
4703 4702 0.0
4703 4704 0.0
4703 4877 0.0
4703 4878 0.0
4704 4545 0.0
4704 4703 0.0
4705 4545 0.0
4705 4561 0.0
4705 4568 0.0
4706 4545 0.0
4706 4879 0.0
4707 4545 0.0
4707 4880 0.0
4707 4881 0.0
4708 4545 0.0
4708 4880 0.0
4708 4881 0.0
4709 4546 0.0
4709 4882 0.0
4710 4546 0.0
4710 4701 0.0
4711 4547 0.0
4711 4717 0.0
4711 4883 0.0
4711 4884 0.0
4711 4885 0.0
4712 4547 0.0
4712 4884 0.0
4713 4547 0.0
4713 4572 0.0
4713 4717 0.0
4713 4738 0.0
4713 4883 0.0
4713 4886 0.0
4714 4548 0.0
4714 4560 0.0
4714 4887 0.0
4714 4888 0.0
4715 4548 0.0
4715 4549 0.0
4715 4716 0.0
4715 4889 0.0
4715 4890 0.0
4716 4548 0.0
4716 4715 0.0
4716 4891 0.0
4716 4892 0.0
4716 4893 0.0
4716 4894 0.0
4717 4549 0.0
4717 4711 0.0
4717 4713 0.0
4717 4895 0.0
4717 4896 0.0
4717 4897 0.0
4718 4550 0.0
4718 4551 0.0
4719 4552 0.0
4719 4898 0.0
4719 4899 0.0
4720 4553 0.0
4720 4559 0.0
4720 4566 0.0
4720 4900 0.0
4721 4554 0.0
4721 4743 0.0
4722 4554 0.0
4722 4901 0.0
4722 4902 0.0
4722 4903 0.0
4723 4554 0.0
4723 4557 0.0
4724 4554 0.0
4725 4556 0.0
4725 4904 0.0
4725 4905 0.0
4726 4556 0.0
4726 4602 0.0
4726 4764 0.0
4726 4905 0.0
4727 4557 0.0
4727 4906 0.0
4728 4557 0.0
4728 4739 0.0
4729 4558 0.0
4729 4907 0.0
4729 4908 0.0
4730 4558 0.0
4730 4879 0.0
4731 4558 0.0
4731 4907 0.0
4732 4561 0.0
4732 4562 0.0
4733 4564 0.0
4733 4734 0.0
4733 4909 0.0
4734 4565 0.0
4734 4733 0.0
4734 4910 0.0
4735 4565 0.0
4735 4911 0.0
4735 4912 0.0
4736 4566 0.0
4736 4913 0.0
4736 4914 0.0
4737 4571 0.0
4738 4572 0.0
4738 4713 0.0
4739 4572 0.0
4739 4728 0.0
4739 4886 0.0
4739 4915 0.0
4740 4572 0.0
4740 4906 0.0
4740 4916 0.0
4740 4917 0.0
4740 4918 0.0
4741 4572 0.0
4741 4919 0.0
4742 4572 0.0
4742 4920 0.0
4742 4921 0.0
4742 4922 0.0
4742 4923 0.0
4742 4924 0.0
4743 4572 0.0
4743 4721 0.0
4743 4925 0.0
4743 4926 0.0
4743 4927 0.0
4743 4928 0.0
4743 4929 0.0
4743 4930 0.0
4743 4931 0.0
4744 4572 0.0
4744 4932 0.0
4744 4933 0.0
4744 4934 0.0
4744 4935 0.0
4744 4936 0.0
4745 4573 0.0
4745 4601 0.0
4745 4773 0.0
4745 4937 0.0
4745 4938 0.0
4745 4939 0.0
4746 4576 0.0
4747 4576 0.0
4748 4576 0.0
4748 4577 0.0
4748 4602 0.0
4748 4763 0.0
4748 4940 0.0
4748 4941 0.0
4749 4585 0.0
4750 4585 0.0
4751 4591 0.0
4752 4593 0.0
4752 4599 0.0
4753 4593 0.0
4754 4594 0.0
4754 4769 0.0
4754 4942 0.0
4754 4943 0.0
4754 4944 0.0
4755 4595 0.0
4755 4759 0.0
4756 4595 0.0
4756 4943 0.0
4757 4596 0.0
4758 4596 0.0
4758 4609 0.0
4759 4597 0.0
4759 4755 0.0
4759 4945 0.0
4759 4946 0.0
4760 4598 0.0
4760 4947 0.0
4761 4598 0.0
4761 4947 0.0
4762 4602 0.0
4762 4701 0.0
4763 4602 0.0
4763 4748 0.0
4764 4602 0.0
4764 4726 0.0
4765 4603 0.0
4765 4605 0.0
4765 4607 0.0
4765 4948 0.0
4765 4949 0.0
4766 4603 0.0
4766 4950 0.0
4766 4951 0.0
4766 4952 0.0
4766 4953 0.0
4767 4604 0.0
4768 4606 0.0
4768 4954 0.0
4768 4955 0.0
4768 4956 0.0
4769 4606 0.0
4769 4754 0.0
4770 4606 0.0
4770 4956 0.0
4770 4957 0.0
4771 4607 0.0
4771 4958 0.0
4772 4608 0.0
4772 4773 0.0
4772 4959 0.0
4773 4608 0.0
4773 4745 0.0
4773 4772 0.0
4773 4938 0.0
4773 4960 0.0
4774 4609 0.0
4774 4942 0.0
4775 4616 0.0
4775 4777 0.0
4776 4616 0.0
4777 4616 0.0
4777 4775 0.0
4777 4961 0.0
4778 4617 0.0
4779 4617 0.0
4780 4617 0.0
4780 4640 0.0
4780 4799 0.0
4781 4617 0.0
4781 4625 0.0
4781 4644 0.0
4782 4617 0.0
4783 4617 0.0
4783 4622 0.0
4783 4686 0.0
4783 4791 0.0
4783 4868 0.0
4784 4622 0.0
4785 4622 0.0
4786 4622 0.0
4786 4687 0.0
4786 4692 0.0
4786 4797 0.0
4786 4871 0.0
4786 4962 0.0
4787 4622 0.0
4787 4870 0.0
4788 4623 0.0
4788 4804 0.0
4788 4963 0.0
4788 4964 0.0
4788 4965 0.0
4789 4624 0.0
4789 4687 0.0
4790 4624 0.0
4790 4864 0.0
4790 4869 0.0
4790 4963 0.0
4790 4966 0.0
4790 4967 0.0
4790 4968 0.0
4791 4625 0.0
4791 4783 0.0
4792 4627 0.0
4792 4797 0.0
4792 4854 0.0
4793 4629 0.0
4793 4969 0.0
4793 4970 0.0
4794 4629 0.0
4795 4629 0.0
4795 4802 0.0
4796 4633 0.0
4796 4971 0.0
4797 4634 0.0
4797 4786 0.0
4797 4792 0.0
4797 4972 0.0
4797 4973 0.0
4798 4636 0.0
4798 4868 0.0
4799 4641 0.0
4799 4780 0.0
4800 4642 0.0
4800 4691 0.0
4800 4974 0.0
4801 4643 0.0
4801 4804 0.0
4801 4961 0.0
4802 4646 0.0
4802 4795 0.0
4803 4646 0.0
4803 4963 0.0
4804 4646 0.0
4804 4788 0.0
4804 4801 0.0
4804 4963 0.0
4804 4975 0.0
4805 4646 0.0
4806 4651 0.0
4806 4657 0.0
4806 4817 0.0
4806 4976 0.0
4807 4652 0.0
4807 4657 0.0
4808 4652 0.0
4808 4977 0.0
4808 4978 0.0
4808 4979 0.0
4808 4980 0.0
4808 4981 0.0
4808 4982 0.0
4808 4983 0.0
4808 4984 0.0
4809 4653 0.0
4809 4827 0.0
4809 4985 0.0
4810 4653 0.0
4811 4656 0.0
4811 4668 0.0
4812 4657 0.0
4812 4815 0.0
4812 4986 0.0
4813 4657 0.0
4813 4987 0.0
4814 4657 0.0
4814 4988 0.0
4815 4658 0.0
4815 4812 0.0
4815 4989 0.0
4815 4990 0.0
4815 4991 0.0
4816 4658 0.0
4816 4665 0.0
4816 4992 0.0
4817 4659 0.0
4817 4806 0.0
4817 4818 0.0
4817 4993 0.0
4817 4994 0.0
4818 4659 0.0
4818 4817 0.0
4819 4662 0.0
4819 4663 0.0
4819 4995 0.0
4819 4996 0.0
4819 4997 0.0
4819 4998 0.0
4820 4663 0.0
4821 4663 0.0
4821 4999 0.0
4822 4663 0.0
4823 4663 0.0
4824 4663 0.0
4825 4663 0.0
4825 5000 0.0
4825 5001 0.0
4825 5002 0.0
4826 4663 0.0
4826 5003 0.0
4827 4669 0.0
4827 4809 0.0
4828 4671 0.0
4828 5004 0.0
4828 5005 0.0
4829 4671 0.0
4830 4672 0.0
4830 5006 0.0
4831 4672 0.0
4831 4674 0.0
4831 5007 0.0
4832 4672 0.0
4832 5008 0.0
4832 5009 0.0
4832 5010 0.0
4832 5011 0.0
4833 4672 0.0
4833 5012 0.0
4833 5013 0.0
4833 5014 0.0
4834 4673 0.0
4834 4873 0.0
4834 5015 0.0
4834 5016 0.0
4835 4674 0.0
4836 4674 0.0
4836 4680 0.0
4836 5017 0.0
4836 5018 0.0
4836 5019 0.0
4837 4674 0.0
4837 4680 0.0
4837 5020 0.0
4837 5021 0.0
4837 5022 0.0
4837 5023 0.0
4838 4674 0.0
4838 5024 0.0
4839 4674 0.0
4839 5024 0.0
4840 4675 0.0
4840 4676 0.0
4841 4678 0.0
4841 5025 0.0
4842 4678 0.0
4843 4679 0.0
4843 5016 0.0
4843 5026 0.0
4843 5027 0.0
4844 4679 0.0
4845 4679 0.0
4846 4680 0.0
4846 4855 0.0
4847 4680 0.0
4847 4848 0.0
4848 4680 0.0
4848 4683 0.0
4848 4847 0.0
4848 5028 0.0
4848 5029 0.0
4848 5030 0.0
4848 5031 0.0
4848 5032 0.0
4849 4681 0.0
4849 4850 0.0
4849 4962 0.0
4849 4971 0.0
4849 5033 0.0
4850 4682 0.0
4850 4849 0.0
4851 4683 0.0
4852 4683 0.0
4853 4684 0.0
4853 5034 0.0
4854 4685 0.0
4854 4792 0.0
4854 5035 0.0
4854 5036 0.0
4855 4687 0.0
4855 4698 0.0
4855 4846 0.0
4855 5037 0.0
4856 4688 0.0
4856 5038 0.0
4857 4688 0.0
4858 4688 0.0
4858 4859 0.0
4859 4688 0.0
4859 4693 0.0
4859 4858 0.0
4859 5039 0.0
4860 4688 0.0
4861 4688 0.0
4861 5040 0.0
4862 4688 0.0
4862 5039 0.0
4863 4688 0.0
4864 4688 0.0
4864 4790 0.0
4864 4974 0.0
4864 5035 0.0
4864 5041 0.0
4864 5042 0.0
4865 4689 0.0
4866 4690 0.0
4866 5024 0.0
4866 5043 0.0
4866 5044 0.0
4867 4691 0.0
4868 4694 0.0
4868 4695 0.0
4868 4783 0.0
4868 4798 0.0
4869 4697 0.0
4869 4790 0.0
4870 4697 0.0
4870 4787 0.0
4871 4698 0.0
4871 4786 0.0
4872 4698 0.0
4872 5033 0.0
4872 5045 0.0
4872 5046 0.0
4873 4700 0.0
4873 4834 0.0
4873 5027 0.0
4874 4700 0.0
4875 4701 0.0
4876 4701 0.0
4876 4878 0.0
4877 4703 0.0
4878 4703 0.0
4878 4876 0.0
4879 4706 0.0
4879 4730 0.0
4880 4707 0.0
4880 4708 0.0
4881 4707 0.0
4881 4708 0.0
4882 4709 0.0
4882 4907 0.0
4882 5047 0.0
4883 4711 0.0
4883 4713 0.0
4884 4711 0.0
4884 4712 0.0
4884 5048 0.0
4884 5049 0.0
4885 4711 0.0
4886 4713 0.0
4886 4739 0.0
4887 4714 0.0
4887 5050 0.0
4888 4714 0.0
4889 4715 0.0
4889 5051 0.0
4890 4715 0.0
4890 5051 0.0
4891 4716 0.0
4891 4892 0.0
4891 4897 0.0
4891 5052 0.0
4892 4716 0.0
4892 4891 0.0
4892 4897 0.0
4893 4716 0.0
4894 4716 0.0
4894 5051 0.0
4895 4717 0.0
4895 4896 0.0
4895 5053 0.0
4895 5054 0.0
4896 4717 0.0
4896 4895 0.0
4896 5055 0.0
4896 5056 0.0
4897 4717 0.0
4897 4891 0.0
4897 4892 0.0
4897 5057 0.0
4897 5058 0.0
4898 4719 0.0
4899 4719 0.0
4900 4720 0.0
4901 4722 0.0
4901 4920 0.0
4902 4722 0.0
4902 5059 0.0
4902 5060 0.0
4902 5061 0.0
4902 5062 0.0
4903 4722 0.0
4903 5062 0.0
4903 5063 0.0
4903 5064 0.0
4903 5065 0.0
4903 5066 0.0
4904 4725 0.0
4905 4725 0.0
4905 4726 0.0
4906 4727 0.0
4906 4740 0.0
4906 5067 0.0
4906 5068 0.0
4907 4729 0.0
4907 4731 0.0
4907 4882 0.0
4908 4729 0.0
4908 4912 0.0
4909 4733 0.0
4909 4912 0.0
4910 4734 0.0
4910 5069 0.0
4911 4735 0.0
4911 5070 0.0
4912 4735 0.0
4912 4908 0.0
4912 4909 0.0
4912 5050 0.0
4912 5071 0.0
4912 5072 0.0
4912 5073 0.0
4913 4736 0.0
4914 4736 0.0
4915 4739 0.0
4915 4917 0.0
4915 5074 0.0
4915 5075 0.0
4915 5076 0.0
4915 5077 0.0
4916 4740 0.0
4917 4740 0.0
4917 4915 0.0
4918 4740 0.0
4918 4932 0.0
4918 4936 0.0
4918 5068 0.0
4918 5078 0.0
4918 5079 0.0
4919 4741 0.0
4919 4921 0.0
4920 4742 0.0
4920 4901 0.0
4921 4742 0.0
4921 4919 0.0
4921 4925 0.0
4921 5080 0.0
4921 5081 0.0
4922 4742 0.0
4922 4929 0.0
4922 5082 0.0
4923 4742 0.0
4923 5083 0.0
4924 4742 0.0
4924 5084 0.0
4925 4743 0.0
4925 4921 0.0
4925 5085 0.0
4926 4743 0.0
4926 4937 0.0
4926 4939 0.0
4926 4959 0.0
4926 5086 0.0
4926 5087 0.0
4926 5088 0.0
4927 4743 0.0
4927 5089 0.0
4928 4743 0.0
4928 5086 0.0
4929 4743 0.0
4929 4922 0.0
4929 5090 0.0
4930 4743 0.0
4930 5091 0.0
4930 5092 0.0
4931 4743 0.0
4931 5093 0.0
4931 5094 0.0
4931 5095 0.0
4931 5096 0.0
4932 4744 0.0
4932 4918 0.0
4932 5097 0.0
4932 5098 0.0
4933 4744 0.0
4933 5099 0.0
4933 5100 0.0
4934 4744 0.0
4934 5065 0.0
4934 5072 0.0
4934 5101 0.0
4935 4744 0.0
4935 5102 0.0
4936 4744 0.0
4936 4918 0.0
4937 4745 0.0
4937 4926 0.0
4937 5103 0.0
4938 4745 0.0
4938 4773 0.0
4939 4745 0.0
4939 4926 0.0
4940 4748 0.0
4940 5104 0.0
4941 4748 0.0
4942 4754 0.0
4942 4774 0.0
4942 5105 0.0
4942 5106 0.0
4943 4754 0.0
4943 4756 0.0
4944 4754 0.0
4944 5106 0.0
4944 5107 0.0
4945 4759 0.0
4946 4759 0.0
4946 4947 0.0
4947 4760 0.0
4947 4761 0.0
4947 4946 0.0
4947 5108 0.0
4948 4765 0.0
4948 5109 0.0
4949 4765 0.0
4949 5110 0.0
4949 5111 0.0
4950 4766 0.0
4950 5112 0.0
4950 5113 0.0
4950 5114 0.0
4951 4766 0.0
4951 4953 0.0
4952 4766 0.0
4952 4953 0.0
4952 5112 0.0
4953 4766 0.0
4953 4951 0.0
4953 4952 0.0
4953 5115 0.0
4954 4768 0.0
4954 4957 0.0
4955 4768 0.0
4955 4957 0.0
4956 4768 0.0
4956 4770 0.0
4956 5116 0.0
4957 4770 0.0
4957 4954 0.0
4957 4955 0.0
4957 5117 0.0
4958 4771 0.0
4958 4960 0.0
4958 5118 0.0
4958 5119 0.0
4959 4772 0.0
4959 4926 0.0
4959 5120 0.0
4959 5121 0.0
4959 5122 0.0
4959 5123 0.0
4960 4773 0.0
4960 4958 0.0
4961 4777 0.0
4961 4801 0.0
4962 4786 0.0
4962 4849 0.0
4963 4788 0.0
4963 4790 0.0
4963 4803 0.0
4963 4804 0.0
4963 4965 0.0
4964 4788 0.0
4965 4788 0.0
4965 4963 0.0
4966 4790 0.0
4967 4790 0.0
4967 5124 0.0
4968 4790 0.0
4968 5124 0.0
4969 4793 0.0
4969 5125 0.0
4970 4793 0.0
4970 5126 0.0
4971 4796 0.0
4971 4849 0.0
4971 4972 0.0
4971 5127 0.0
4972 4797 0.0
4972 4971 0.0
4972 5127 0.0
4973 4797 0.0
4974 4800 0.0
4974 4864 0.0
4975 4804 0.0
4976 4806 0.0
4977 4808 0.0
4978 4808 0.0
4978 4993 0.0
4979 4808 0.0
4980 4808 0.0
4980 4984 0.0
4980 5128 0.0
4980 5129 0.0
4981 4808 0.0
4982 4808 0.0
4982 5129 0.0
4982 5130 0.0
4983 4808 0.0
4984 4808 0.0
4984 4980 0.0
4985 4809 0.0
4986 4812 0.0
4986 5131 0.0
4986 5132 0.0
4987 4813 0.0
4987 4988 0.0
4988 4814 0.0
4988 4987 0.0
4988 4993 0.0
4988 5133 0.0
4988 5134 0.0
4988 5135 0.0
4988 5136 0.0
4988 5137 0.0
4989 4815 0.0
4990 4815 0.0
4990 5000 0.0
4990 5138 0.0
4990 5139 0.0
4990 5140 0.0
4991 4815 0.0
4991 5141 0.0
4991 5142 0.0
4991 5143 0.0
4992 4816 0.0
4992 5002 0.0
4993 4817 0.0
4993 4978 0.0
4993 4988 0.0
4993 4994 0.0
4993 5130 0.0
4993 5134 0.0
4993 5144 0.0
4994 4817 0.0
4994 4993 0.0
4994 5145 0.0
4995 4819 0.0
4996 4819 0.0
4997 4819 0.0
4997 5146 0.0
4998 4819 0.0
4998 5147 0.0
4999 4821 0.0
4999 5148 0.0
4999 5149 0.0
5000 4825 0.0
5000 4990 0.0
5001 4825 0.0
5001 5146 0.0
5002 4825 0.0
5002 4992 0.0
5003 4826 0.0
5004 4828 0.0
5004 5009 0.0
5005 4828 0.0
5006 4830 0.0
5006 5013 0.0
5006 5018 0.0
5006 5150 0.0
5006 5151 0.0
5006 5152 0.0
5007 4831 0.0
5007 5153 0.0
5007 5154 0.0
5007 5155 0.0
5007 5156 0.0
5007 5157 0.0
5008 4832 0.0
5008 5010 0.0
5008 5158 0.0
5008 5159 0.0
5009 4832 0.0
5009 5004 0.0
5010 4832 0.0
5010 5008 0.0
5011 4832 0.0
5011 5160 0.0
5011 5161 0.0
5011 5162 0.0
5011 5163 0.0
5012 4833 0.0
5012 5014 0.0
5012 5021 0.0
5012 5159 0.0
5013 4833 0.0
5013 5006 0.0
5014 4833 0.0
5014 5012 0.0
5014 5164 0.0
5014 5165 0.0
5014 5166 0.0
5015 4834 0.0
5015 5167 0.0
5016 4834 0.0
5016 4843 0.0
5017 4836 0.0
5018 4836 0.0
5018 5006 0.0
5018 5021 0.0
5018 5168 0.0
5019 4836 0.0
5019 5169 0.0
5019 5170 0.0
5020 4837 0.0
5021 4837 0.0
5021 5012 0.0
5021 5018 0.0
5021 5150 0.0
5021 5164 0.0
5021 5171 0.0
5021 5172 0.0
5022 4837 0.0
5023 4837 0.0
5023 5173 0.0
5023 5174 0.0
5024 4838 0.0
5024 4839 0.0
5024 4866 0.0
5024 5175 0.0
5024 5176 0.0
5025 4841 0.0
5025 5170 0.0
5026 4843 0.0
5027 4843 0.0
5027 4873 0.0
5027 5177 0.0
5028 4848 0.0
5029 4848 0.0
5030 4848 0.0
5030 5031 0.0
5030 5032 0.0
5031 4848 0.0
5031 5030 0.0
5032 4848 0.0
5032 5030 0.0
5033 4849 0.0
5033 4872 0.0
5034 4853 0.0
5034 5178 0.0
5035 4854 0.0
5035 4864 0.0
5036 4854 0.0
5037 4855 0.0
5038 4856 0.0
5038 5179 0.0
5039 4859 0.0
5039 4862 0.0
5040 4861 0.0
5040 5179 0.0
5041 4864 0.0
5041 5180 0.0
5041 5181 0.0
5042 4864 0.0
5043 4866 0.0
5043 5182 0.0
5043 5183 0.0
