5253 5201 1.0
5201 5253 1.0
5234 5223 1.0
5223 5234 1.0
3506 5249 1.0
5249 3506 1.0
3506 5254 1.0
5254 3506 1.0
3506 5255 1.0
5255 3506 1.0
5256 4114 1.0
4114 5256 1.0
5257 5073 1.0
5073 5257 1.0
5257 5258 1.0
5258 5257 1.0
5257 5200 1.0
5200 5257 1.0
5257 5212 1.0
5212 5257 1.0
5073 5259 1.0
5259 5073 1.0
5073 5108 1.0
5108 5073 1.0
153 5214 1.0
5214 153 1.0
153 5260 1.0
5260 153 1.0
5261 5262 1.0
5262 5261 1.0
5243 5260 1.0
5260 5243 1.0
5262 5263 1.0
5263 5262 1.0
5262 5232 1.0
5232 5262 1.0
5262 5184 1.0
5184 5262 1.0
5258 5200 1.0
5200 5258 1.0
5258 5264 1.0
5264 5258 1.0
5258 4107 1.0
4107 5258 1.0
5265 5207 1.0
5207 5265 1.0
5265 5204 1.0
5204 5265 1.0
5265 4107 1.0
4107 5265 1.0
5266 4555 1.0
4555 5266 1.0
5266 5267 1.0
5267 5266 1.0
4312 4459 1.0
4459 4312 1.0
4312 3993 1.0
3993 4312 1.0
5244 4118 1.0
4118 5244 1.0
5200 5201 1.0
5201 5200 1.0
5268 5212 1.0
5212 5268 1.0
5268 5190 1.0
5190 5268 1.0
5268 5269 1.0
5269 5268 1.0
5268 5270 1.0
5270 5268 1.0
5215 4128 1.0
4128 5215 1.0
3881 5271 1.0
5271 3881 1.0
5272 5212 1.0
5212 5272 1.0
5272 5273 1.0
5273 5272 1.0
5263 5184 1.0
5184 5263 1.0
5274 5190 1.0
5190 5274 1.0
5274 3254 1.0
3254 5274 1.0
342 4118 1.0
4118 342 1.0
3950 496 1.0
496 3950 1.0
5203 5275 1.0
5275 5203 1.0
213 5276 1.0
5276 213 1.0
213 4375 1.0
4375 213 1.0
213 5125 1.0
5125 213 1.0
213 4293 1.0
4293 213 1.0
5232 5277 1.0
5277 5232 1.0
4609 3782 1.0
3782 4609 1.0
5278 5277 1.0
5277 5278 1.0
3330 5279 1.0
5279 3330 1.0
3330 5124 1.0
5124 3330 1.0
5280 5281 1.0
5281 5280 1.0
5282 5277 1.0
5277 5282 1.0
5283 5281 1.0
5281 5283 1.0
5183 5281 1.0
5281 5183 1.0
5284 1013 1.0
1013 5284 1.0
5285 1012 1.0
1012 5285 1.0
5218 154 1.0
154 5218 1.0
5219 154 1.0
154 5219 1.0
5201 5286 1.0
5286 5201 1.0
5201 5269 1.0
5269 5201 1.0
5201 5270 1.0
5270 5201 1.0
5245 3796 1.0
3796 5245 1.0
5182 5237 1.0
5237 5182 1.0
5259 5270 1.0
5270 5259 1.0
5264 4107 1.0
4107 5264 1.0
5286 5065 1.0
5065 5286 1.0
4107 5224 1.0
5224 4107 1.0
5212 5287 1.0
5287 5212 1.0
5212 5190 1.0
5190 5212 1.0
5273 5190 1.0
5190 5273 1.0
5135 4698 1.0
4698 5135 1.0
5135 5288 1.0
5288 5135 1.0
5135 4305 1.0
4305 5135 1.0
5289 4644 1.0
4644 5289 1.0
5289 5290 1.0
5290 5289 1.0
4698 4699 1.0
4699 4698 1.0
5291 4746 1.0
4746 5291 1.0
5291 4590 1.0
4590 5291 1.0
5291 5292 1.0
5292 5291 1.0
5291 4141 1.0
4141 5291 1.0
5248 5249 1.0
5249 5248 1.0
5248 5254 1.0
5254 5248 1.0
5248 5255 1.0
5255 5248 1.0
5254 5255 1.0
5255 5254 1.0
5293 3219 1.0
3219 5293 1.0
5293 5294 1.0
5294 5293 1.0
3789 5295 1.0
5295 3789 1.0
3789 5296 1.0
5296 3789 1.0
3789 5297 1.0
5297 3789 1.0
3789 4842 1.0
4842 3789 1.0
3789 4401 1.0
4401 3789 1.0
3789 5276 1.0
5276 3789 1.0
5298 5299 1.0
5299 5298 1.0
5298 5300 1.0
5300 5298 1.0
5298 3322 1.0
3322 5298 1.0
5295 5126 1.0
5126 5295 1.0
5301 4127 1.0
4127 5301 1.0
5302 2821 1.0
2821 5302 1.0
5303 4127 1.0
4127 5303 1.0
5304 3479 1.0
3479 5304 1.0
5304 5305 1.0
5305 5304 1.0
5306 5307 1.0
5307 5306 1.0
5122 5308 1.0
5308 5122 1.0
5122 5309 1.0
5309 5122 1.0
5310 5311 1.0
5311 5310 1.0
5310 5312 1.0
5312 5310 1.0
5313 5314 1.0
5314 5313 1.0
5313 5315 1.0
5315 5313 1.0
5313 5316 1.0
5316 5313 1.0
5313 5317 1.0
5317 5313 1.0
5311 5318 1.0
5318 5311 1.0
5311 5319 1.0
5319 5311 1.0
5311 5320 1.0
5320 5311 1.0
5311 5321 1.0
5321 5311 1.0
5311 5322 1.0
5322 5311 1.0
5318 5323 1.0
5323 5318 1.0
5324 5312 1.0
5312 5324 1.0
5325 5314 1.0
5314 5325 1.0
5325 5326 1.0
5326 5325 1.0
5325 5320 1.0
5320 5325 1.0
5314 5326 1.0
5326 5314 1.0
5314 5316 1.0
5316 5314 1.0
5314 5312 1.0
5312 5314 1.0
5314 5322 1.0
5322 5314 1.0
5327 5328 1.0
5328 5327 1.0
5327 5329 1.0
5329 5327 1.0
129 5330 1.0
5330 129 1.0
3216 5294 1.0
5294 3216 1.0
5331 3735 1.0
3735 5331 1.0
5331 4421 1.0
4421 5331 1.0
5307 5332 1.0
5332 5307 1.0
5333 5334 1.0
5334 5333 1.0
5333 5335 1.0
5335 5333 1.0
5333 5336 1.0
5336 5333 1.0
370 3471 1.0
3471 370 1.0
370 5337 1.0
5337 370 1.0
370 5338 1.0
5338 370 1.0
5339 5340 1.0
5340 5339 1.0
5339 5341 1.0
5341 5339 1.0
5339 5342 1.0
5342 5339 1.0
5343 5319 1.0
5319 5343 1.0
5343 5317 1.0
5317 5343 1.0
5343 5344 1.0
5344 5343 1.0
5343 5345 1.0
5345 5343 1.0
5343 5346 1.0
5346 5343 1.0
5315 4469 1.0
4469 5315 1.0
5347 5348 1.0
5348 5347 1.0
5319 5349 1.0
5349 5319 1.0
5326 4873 1.0
4873 5326 1.0
5326 5350 1.0
5350 5326 1.0
4881 5316 1.0
5316 4881 1.0
4881 5351 1.0
5351 4881 1.0
4881 5352 1.0
5352 4881 1.0
4881 5350 1.0
5350 4881 1.0
4881 5353 1.0
5353 4881 1.0
4881 5354 1.0
5354 4881 1.0
5318 5355 1.0
5355 5318 1.0
5324 5322 1.0
5322 5324 1.0
5356 5357 1.0
5357 5356 1.0
5358 5359 1.0
5359 5358 1.0
5358 5014 1.0
5014 5358 1.0
5360 4128 1.0
4128 5360 1.0
5360 2525 1.0
2525 5360 1.0
2818 5361 1.0
5361 2818 1.0
5362 5363 1.0
5363 5362 1.0
5364 3275 1.0
3275 5364 1.0
3817 5365 1.0
5365 3817 1.0
3817 5366 1.0
5366 3817 1.0
4694 4900 1.0
4900 4694 1.0
5367 5368 1.0
5368 5367 1.0
5367 5369 1.0
5369 5367 1.0
5370 5371 1.0
5371 5370 1.0
5370 5305 1.0
5305 5370 1.0
5340 3460 1.0
3460 5340 1.0
5340 5305 1.0
5305 5340 1.0
5372 5373 1.0
5373 5372 1.0
3321 5374 1.0
5374 3321 1.0
3367 3491 1.0
3491 3367 1.0
5375 5376 1.0
5376 5375 1.0
5375 5377 1.0
5377 5375 1.0
5378 371 1.0
371 5378 1.0
5378 5338 1.0
5338 5378 1.0
4615 4593 1.0
4593 4615 1.0
5379 5363 1.0
5363 5379 1.0
5380 5332 1.0
5332 5380 1.0
5380 3796 1.0
3796 5380 1.0
5381 5382 1.0
5382 5381 1.0
5381 5383 1.0
5383 5381 1.0
5308 5309 1.0
5309 5308 1.0
5384 5385 1.0
5385 5384 1.0
5384 5383 1.0
5383 5384 1.0
4184 4293 1.0
4293 4184 1.0
5386 5387 1.0
5387 5386 1.0
5386 5388 1.0
5388 5386 1.0
5386 5361 1.0
5361 5386 1.0
5386 3409 1.0
3409 5386 1.0
5386 5389 1.0
5389 5386 1.0
5297 4405 1.0
4405 5297 1.0
5297 4418 1.0
4418 5297 1.0
3274 5388 1.0
5388 3274 1.0
5390 5328 1.0
5328 5390 1.0
5390 5391 1.0
5391 5390 1.0
5387 5368 1.0
5368 5387 1.0
3460 3461 1.0
3461 3460 1.0
5392 5393 1.0
5393 5392 1.0
5394 3818 1.0
3818 5394 1.0
5394 97 1.0
97 5394 1.0
5395 5396 1.0
5396 5395 1.0
5397 5398 1.0
5398 5397 1.0
5397 2819 1.0
2819 5397 1.0
5365 5399 1.0
5399 5365 1.0
4127 4128 1.0
4128 4127 1.0
4127 5400 1.0
5400 4127 1.0
4127 5389 1.0
5389 4127 1.0
3474 5401 1.0
5401 3474 1.0
3474 5402 1.0
5402 3474 1.0
5332 5363 1.0
5363 5332 1.0
5332 5403 1.0
5403 5332 1.0
5332 3796 1.0
3796 5332 1.0
5332 5404 1.0
5404 5332 1.0
5405 5406 1.0
5406 5405 1.0
5407 5357 1.0
5357 5407 1.0
5408 5409 1.0
5409 5408 1.0
5410 5328 1.0
5328 5410 1.0
5410 5411 1.0
5411 5410 1.0
3818 3323 1.0
3323 3818 1.0
5412 5385 1.0
5385 5412 1.0
3795 3796 1.0
3796 3795 1.0
4973 4976 1.0
4976 4973 1.0
4973 4520 1.0
4520 4973 1.0
5363 5396 1.0
5396 5363 1.0
5413 5389 1.0
5389 5413 1.0
5300 3218 1.0
3218 5300 1.0
5300 5414 1.0
5414 5300 1.0
5415 5119 1.0
5119 5415 1.0
5416 4563 1.0
4563 5416 1.0
5329 5361 1.0
5361 5329 1.0
3461 97 1.0
97 3461 1.0
3461 5417 1.0
5417 3461 1.0
3837 3838 1.0
3838 3837 1.0
3837 3491 1.0
3491 3837 1.0
5396 5368 1.0
5368 5396 1.0
5396 5404 1.0
5404 5396 1.0
5396 5418 1.0
5418 5396 1.0
5419 5337 1.0
5337 5419 1.0
5419 5338 1.0
5338 5419 1.0
5398 3217 1.0
3217 5398 1.0
5361 2821 1.0
2821 5361 1.0
5420 5376 1.0
5376 5420 1.0
5420 5421 1.0
5421 5420 1.0
4964 5422 1.0
5422 4964 1.0
5423 4257 1.0
4257 5423 1.0
5391 5342 1.0
5342 5391 1.0
4403 3523 1.0
3523 4403 1.0
4403 5424 1.0
5424 4403 1.0
5368 5425 1.0
5425 5368 1.0
5368 5369 1.0
5369 5368 1.0
5368 5404 1.0
5404 5368 1.0
5425 5369 1.0
5369 5425 1.0
2819 2820 1.0
2820 2819 1.0
5426 5077 1.0
5077 5426 1.0
5427 3217 1.0
3217 5427 1.0
5401 3480 1.0
3480 5401 1.0
5428 5330 1.0
5330 5428 1.0
5429 5341 1.0
5341 5429 1.0
5429 5430 1.0
5430 5429 1.0
5142 5409 1.0
5409 5142 1.0
3217 3218 1.0
3218 3217 1.0
97 5374 1.0
5374 97 1.0
5209 5210 1.0
5210 5209 1.0
3843 5399 1.0
5399 3843 1.0
5431 5399 1.0
5399 5431 1.0
5431 3463 1.0
3463 5431 1.0
5369 5389 1.0
5389 5369 1.0
5330 5432 1.0
5432 5330 1.0
5330 5411 1.0
5411 5330 1.0
5330 5334 1.0
5334 5330 1.0
3462 5433 1.0
5433 3462 1.0
3218 5383 1.0
5383 3218 1.0
3218 5434 1.0
5434 3218 1.0
5371 5411 1.0
5411 5371 1.0
5435 5366 1.0
5366 5435 1.0
5435 5374 1.0
5374 5435 1.0
5087 5436 1.0
5436 5087 1.0
4643 5436 1.0
5436 4643 1.0
4643 5150 1.0
5150 4643 1.0
5437 5181 1.0
5181 5437 1.0
5437 5101 1.0
5101 5437 1.0
5437 4646 1.0
4646 5437 1.0
5438 5439 1.0
5439 5438 1.0
5438 5440 1.0
5440 5438 1.0
5441 4335 1.0
4335 5441 1.0
2821 5442 1.0
5442 2821 1.0
3575 4204 1.0
4204 3575 1.0
3575 5443 1.0
5443 3575 1.0
5444 5400 1.0
5400 5444 1.0
5294 5402 1.0
5402 5294 1.0
5294 5373 1.0
5373 5294 1.0
5433 5434 1.0
5434 5433 1.0
5376 5377 1.0
5377 5376 1.0
3475 5430 1.0
5430 3475 1.0
5399 3838 1.0
3838 5399 1.0
5402 5373 1.0
5373 5402 1.0
4512 397 1.0
397 4512 1.0
5421 5341 1.0
5341 5421 1.0
4377 4257 1.0
4257 4377 1.0
98 3323 1.0
3323 98 1.0
5445 4139 1.0
4139 5445 1.0
5445 5446 1.0
5446 5445 1.0
5445 5008 1.0
5008 5445 1.0
3463 5417 1.0
5417 3463 1.0
4128 5385 1.0
5385 4128 1.0
5250 5447 1.0
5447 5250 1.0
5250 5448 1.0
5448 5250 1.0
5411 5334 1.0
5334 5411 1.0
4897 5093 1.0
5093 4897 1.0
5449 4871 1.0
4871 5449 1.0
5449 5450 1.0
5450 5449 1.0
5449 4872 1.0
4872 5449 1.0
5449 4825 1.0
4825 5449 1.0
5451 1815 1.0
1815 5451 1.0
2670 5452 1.0
5452 2670 1.0
2670 5453 1.0
5453 2670 1.0
2670 5454 1.0
5454 2670 1.0
2670 5455 1.0
5455 2670 1.0
5456 5452 1.0
5452 5456 1.0
4859 4874 1.0
4874 4859 1.0
4859 5457 1.0
5457 4859 1.0
5458 5452 1.0
5452 5458 1.0
5459 4825 1.0
4825 5459 1.0
5460 5336 1.0
5336 5460 1.0
5460 5377 1.0
5377 5460 1.0
3819 3838 1.0
3838 3819 1.0
5461 4211 1.0
4211 5461 1.0
5462 5400 1.0
5400 5462 1.0
5463 4212 1.0
4212 5463 1.0
5334 130 1.0
130 5334 1.0
130 5464 1.0
5464 130 1.0
5452 5465 1.0
5465 5452 1.0
5452 5466 1.0
5466 5452 1.0
5452 5455 1.0
5455 5452 1.0
5452 5467 1.0
5467 5452 1.0
4858 5453 1.0
5453 4858 1.0
4858 5468 1.0
5468 4858 1.0
4858 2559 1.0
2559 4858 1.0
4858 4004 1.0
4004 4858 1.0
4858 3567 1.0
3567 4858 1.0
4866 4867 1.0
4867 4866 1.0
5469 5454 1.0
5454 5469 1.0
5469 3672 1.0
3672 5469 1.0
5465 5455 1.0
5455 5465 1.0
4874 5470 1.0
5470 4874 1.0
5471 4548 1.0
4548 5471 1.0
4830 4878 1.0
4878 4830 1.0
4830 5472 1.0
5472 4830 1.0
4830 4879 1.0
4879 4830 1.0
4830 4854 1.0
4854 4830 1.0
4830 5473 1.0
5473 4830 1.0
5453 2549 1.0
2549 5453 1.0
4867 4870 1.0
4870 4867 1.0
4870 5474 1.0
5474 4870 1.0
4543 3672 1.0
3672 4543 1.0
4859 4549 1.0
4549 4859 1.0
5450 4882 1.0
4882 5450 1.0
4547 5457 1.0
5457 4547 1.0
4825 5475 1.0
5475 4825 1.0
5468 2546 1.0
2546 5468 1.0
5468 2542 1.0
2542 5468 1.0
5468 4159 1.0
4159 5468 1.0
5468 3986 1.0
3986 5468 1.0
4550 5457 1.0
5457 4550 1.0
831 570 1.0
570 831 1.0
5476 4708 1.0
4708 5476 1.0
5476 4476 1.0
4476 5476 1.0
5476 5348 1.0
5348 5476 1.0
5477 4472 1.0
4472 5477 1.0
832 561 1.0
561 832 1.0
832 834 1.0
834 832 1.0
832 962 1.0
962 832 1.0
832 5478 1.0
5478 832 1.0
5475 5479 1.0
5479 5475 1.0
4470 5480 1.0
5480 4470 1.0
4470 570 1.0
570 4470 1.0
4708 5481 1.0
5481 4708 1.0
4708 4427 1.0
4427 4708 1.0
4708 5482 1.0
5482 4708 1.0
4708 5483 1.0
5483 4708 1.0
4708 5348 1.0
5348 4708 1.0
5484 844 1.0
844 5484 1.0
5484 5485 1.0
5485 5484 1.0
5484 5486 1.0
5486 5484 1.0
561 5478 1.0
5478 561 1.0
5487 5488 1.0
5488 5487 1.0
5487 5489 1.0
5489 5487 1.0
5490 5491 1.0
5491 5490 1.0
5490 5492 1.0
5492 5490 1.0
5490 4472 1.0
4472 5490 1.0
5350 5493 1.0
5493 5350 1.0
575 846 1.0
846 575 1.0
575 577 1.0
577 575 1.0
569 843 1.0
843 569 1.0
5494 5481 1.0
5481 5494 1.0
5494 5495 1.0
5495 5494 1.0
5494 5496 1.0
5496 5494 1.0
5497 5491 1.0
5491 5497 1.0
645 862 1.0
862 645 1.0
5498 843 1.0
843 5498 1.0
5498 846 1.0
846 5498 1.0
833 5499 1.0
5499 833 1.0
5500 4472 1.0
4472 5500 1.0
5500 5501 1.0
5501 5500 1.0
898 895 1.0
895 898 1.0
5502 5503 1.0
5503 5502 1.0
5504 4472 1.0
4472 5504 1.0
5504 5491 1.0
5491 5504 1.0
5504 2695 1.0
2695 5504 1.0
576 577 1.0
577 576 1.0
576 846 1.0
846 576 1.0
5505 5503 1.0
5503 5505 1.0
5506 4472 1.0
4472 5506 1.0
5507 4472 1.0
4472 5507 1.0
5508 3736 1.0
3736 5508 1.0
5509 5510 1.0
5510 5509 1.0
5509 5511 1.0
5511 5509 1.0
5512 4490 1.0
4490 5512 1.0
5512 5513 1.0
5513 5512 1.0
5514 4154 1.0
4154 5514 1.0
5515 5516 1.0
5516 5515 1.0
5517 4426 1.0
4426 5517 1.0
5517 844 1.0
844 5517 1.0
4974 4308 1.0
4308 4974 1.0
4974 3052 1.0
3052 4974 1.0
4974 4494 1.0
4494 4974 1.0
4974 5518 1.0
5518 4974 1.0
3480 5430 1.0
5430 3480 1.0
5519 847 1.0
847 5519 1.0
4959 5000 1.0
5000 4959 1.0
5520 5521 1.0
5521 5520 1.0
5520 5522 1.0
5522 5520 1.0
5520 5523 1.0
5523 5520 1.0
5520 5524 1.0
5524 5520 1.0
4842 5525 1.0
5525 4842 1.0
4842 4404 1.0
4404 4842 1.0
5526 5527 1.0
5527 5526 1.0
5526 5528 1.0
5528 5526 1.0
5526 5529 1.0
5529 5526 1.0
5530 5531 1.0
5531 5530 1.0
5530 5532 1.0
5532 5530 1.0
5530 5447 1.0
5447 5530 1.0
5530 5448 1.0
5448 5530 1.0
5533 5522 1.0
5522 5533 1.0
5533 5534 1.0
5534 5533 1.0
5535 3995 1.0
3995 5535 1.0
5536 222 1.0
222 5536 1.0
5536 3779 1.0
3779 5536 1.0
4354 3798 1.0
3798 4354 1.0
4354 4903 1.0
4903 4354 1.0
4354 5537 1.0
5537 4354 1.0
5538 5539 1.0
5539 5538 1.0
5538 5540 1.0
5540 5538 1.0
5531 5541 1.0
5541 5531 1.0
5542 5543 1.0
5543 5542 1.0
5542 3779 1.0
3779 5542 1.0
5544 4024 1.0
4024 5544 1.0
5544 4066 1.0
4066 5544 1.0
5532 5541 1.0
5541 5532 1.0
3534 5095 1.0
5095 3534 1.0
5409 5545 1.0
5545 5409 1.0
4483 4487 1.0
4487 4483 1.0
4483 5546 1.0
5546 4483 1.0
4481 862 1.0
862 4481 1.0
4481 9 1.0
9 4481 1.0
4481 2695 1.0
2695 4481 1.0
5547 845 1.0
845 5547 1.0
5547 4485 1.0
4485 5547 1.0
4426 5485 1.0
5485 4426 1.0
4426 4427 1.0
4427 4426 1.0
4426 5548 1.0
5548 4426 1.0
4426 5549 1.0
5549 4426 1.0
843 845 1.0
845 843 1.0
843 577 1.0
577 843 1.0
2798 4474 1.0
4474 2798 1.0
862 9 1.0
9 862 1.0
862 4474 1.0
4474 862 1.0
862 736 1.0
736 862 1.0
862 4442 1.0
4442 862 1.0
834 835 1.0
835 834 1.0
5179 5550 1.0
5550 5179 1.0
5179 847 1.0
847 5179 1.0
844 843 1.0
843 844 1.0
844 5551 1.0
5551 844 1.0
588 5552 1.0
5552 588 1.0
588 5480 1.0
5480 588 1.0
588 5499 1.0
5499 588 1.0
588 717 1.0
717 588 1.0
588 718 1.0
718 588 1.0
9 5553 1.0
5553 9 1.0
9 4474 1.0
4474 9 1.0
9 2805 1.0
2805 9 1.0
9 2806 1.0
2806 9 1.0
5552 584 1.0
584 5552 1.0
5488 845 1.0
845 5488 1.0
5488 5495 1.0
5495 5488 1.0
5488 5482 1.0
5482 5488 1.0
5521 5554 1.0
5554 5521 1.0
3504 5555 1.0
5555 3504 1.0
5556 4025 1.0
4025 5556 1.0
3861 5539 1.0
5539 3861 1.0
3861 5557 1.0
5557 3861 1.0
3862 5557 1.0
5557 3862 1.0
3862 5558 1.0
5558 3862 1.0
5559 5528 1.0
5528 5559 1.0
5559 5560 1.0
5560 5559 1.0
3746 5561 1.0
5561 3746 1.0
3977 3747 1.0
3747 3977 1.0
5562 5563 1.0
5563 5562 1.0
5564 3446 1.0
3446 5564 1.0
5564 5565 1.0
5565 5564 1.0
4518 5566 1.0
5566 4518 1.0
4518 5567 1.0
5567 4518 1.0
3445 3446 1.0
3446 3445 1.0
5568 859 1.0
859 5568 1.0
5480 4485 1.0
4485 5480 1.0
584 703 1.0
703 584 1.0
4439 541 1.0
541 4439 1.0
4439 542 1.0
542 4439 1.0
846 843 1.0
843 846 1.0
846 4485 1.0
4485 846 1.0
843 5569 1.0
5569 843 1.0
4427 5548 1.0
5548 4427 1.0
4427 5570 1.0
5570 4427 1.0
4427 4157 1.0
4157 4427 1.0
4427 3602 1.0
3602 4427 1.0
859 847 1.0
847 859 1.0
5496 5570 1.0
5570 5496 1.0
4476 5571 1.0
5571 4476 1.0
5549 5572 1.0
5572 5549 1.0
5550 847 1.0
847 5550 1.0
5573 4485 1.0
4485 5573 1.0
5573 845 1.0
845 5573 1.0
895 972 1.0
972 895 1.0
5574 3505 1.0
3505 5574 1.0
5574 5575 1.0
5575 5574 1.0
5576 5577 1.0
5577 5576 1.0
5576 4031 1.0
4031 5576 1.0
3772 5578 1.0
5578 3772 1.0
3772 5579 1.0
5579 3772 1.0
3772 3755 1.0
3755 3772 1.0
4103 3446 1.0
3446 4103 1.0
5580 4505 1.0
4505 5580 1.0
5580 5581 1.0
5581 5580 1.0
5580 5582 1.0
5582 5580 1.0
4490 3791 1.0
3791 4490 1.0
4490 3804 1.0
3804 4490 1.0
4490 5583 1.0
5583 4490 1.0
5584 5236 1.0
5236 5584 1.0
5585 5586 1.0
5586 5585 1.0
5585 5587 1.0
5587 5585 1.0
4790 557 1.0
557 4790 1.0
5163 472 1.0
472 5163 1.0
4791 556 1.0
556 4791 1.0
3599 5169 1.0
5169 3599 1.0
5170 5588 1.0
5588 5170 1.0
5589 5590 1.0
5590 5589 1.0
5589 5591 1.0
5591 5589 1.0
5589 5560 1.0
5560 5589 1.0
5589 5592 1.0
5592 5589 1.0
3589 5290 1.0
5290 3589 1.0
5164 5588 1.0
5588 5164 1.0
3600 5593 1.0
5593 3600 1.0
5594 5586 1.0
5586 5594 1.0
5594 5587 1.0
5587 5594 1.0
5593 473 1.0
473 5593 1.0
5586 5595 1.0
5595 5586 1.0
5596 4029 1.0
4029 5596 1.0
5596 5597 1.0
5597 5596 1.0
3810 5598 1.0
5598 3810 1.0
5599 5600 1.0
5600 5599 1.0
5599 5539 1.0
5539 5599 1.0
5599 4098 1.0
4098 5599 1.0
5527 5601 1.0
5601 5527 1.0
5527 5602 1.0
5602 5527 1.0
5603 5565 1.0
5565 5603 1.0
5522 5604 1.0
5604 5522 1.0
5522 5605 1.0
5605 5522 1.0
5522 5606 1.0
5606 5522 1.0
3130 5607 1.0
5607 3130 1.0
3130 5608 1.0
5608 3130 1.0
5609 5610 1.0
5610 5609 1.0
4401 4257 1.0
4257 4401 1.0
5611 5612 1.0
5612 5611 1.0
5611 5613 1.0
5613 5611 1.0
5525 4607 1.0
4607 5525 1.0
222 5579 1.0
5579 222 1.0
222 4020 1.0
4020 222 1.0
3530 3673 1.0
3673 3530 1.0
3530 3982 1.0
3982 3530 1.0
5614 5612 1.0
5612 5614 1.0
5614 5587 1.0
5587 5614 1.0
5615 5616 1.0
5616 5615 1.0
5617 4463 1.0
4463 5617 1.0
5612 5618 1.0
5618 5612 1.0
5619 4024 1.0
4024 5619 1.0
5528 5602 1.0
5602 5528 1.0
5528 5529 1.0
5529 5528 1.0
5620 5621 1.0
5621 5620 1.0
5620 4031 1.0
4031 5620 1.0
3989 5622 1.0
5622 3989 1.0
5623 3763 1.0
3763 5623 1.0
5601 5613 1.0
5613 5601 1.0
4289 5093 1.0
5093 4289 1.0
4024 5624 1.0
5624 4024 1.0
4024 5625 1.0
5625 4024 1.0
4024 5598 1.0
5598 4024 1.0
4024 5626 1.0
5626 4024 1.0
4024 5627 1.0
5627 4024 1.0
4024 5628 1.0
5628 4024 1.0
914 3824 1.0
3824 914 1.0
3512 3516 1.0
3516 3512 1.0
3512 415 1.0
415 3512 1.0
5629 5630 1.0
5630 5629 1.0
5629 5631 1.0
5631 5629 1.0
5621 5632 1.0
5632 5621 1.0
5633 5634 1.0
5634 5633 1.0
5633 5558 1.0
5558 5633 1.0
3762 5543 1.0
5543 3762 1.0
5630 415 1.0
415 5630 1.0
5181 5635 1.0
5635 5181 1.0
5181 4753 1.0
4753 5181 1.0
5181 5636 1.0
5636 5181 1.0
4251 5510 1.0
5510 4251 1.0
5604 5523 1.0
5523 5604 1.0
5600 5539 1.0
5539 5600 1.0
4028 4030 1.0
4030 4028 1.0
4028 5637 1.0
5637 4028 1.0
5607 5638 1.0
5638 5607 1.0
5639 3768 1.0
3768 5639 1.0
5639 3778 1.0
3778 5639 1.0
5639 3779 1.0
3779 5639 1.0
5578 3755 1.0
3755 5578 1.0
5634 5558 1.0
5558 5634 1.0
5101 4646 1.0
4646 5101 1.0
5640 5641 1.0
5641 5640 1.0
5640 4155 1.0
4155 5640 1.0
5642 3845 1.0
3845 5642 1.0
5643 4324 1.0
4324 5643 1.0
5644 5645 1.0
5645 5644 1.0
5646 5647 1.0
5647 5646 1.0
5646 5271 1.0
5271 5646 1.0
5646 5020 1.0
5020 5646 1.0
5648 5649 1.0
5649 5648 1.0
5650 5651 1.0
5651 5650 1.0
5650 5652 1.0
5652 5650 1.0
4335 5653 1.0
5653 4335 1.0
4335 5581 1.0
5581 4335 1.0
4335 5654 1.0
5654 4335 1.0
4335 5655 1.0
5655 4335 1.0
5656 4029 1.0
4029 5656 1.0
5656 5597 1.0
5597 5656 1.0
5657 5597 1.0
5597 5657 1.0
5657 5658 1.0
5658 5657 1.0
5624 4104 1.0
4104 5624 1.0
5539 4098 1.0
4098 5539 1.0
5539 5659 1.0
5659 5539 1.0
5660 5597 1.0
5597 5660 1.0
5660 5658 1.0
5658 5660 1.0
5541 5661 1.0
5661 5541 1.0
5541 5662 1.0
5662 5541 1.0
5540 5663 1.0
5663 5540 1.0
4998 3052 1.0
3052 4998 1.0
5664 5665 1.0
5665 5664 1.0
5666 5667 1.0
5667 5666 1.0
5666 5668 1.0
5668 5666 1.0
5666 5669 1.0
5669 5666 1.0
5670 3446 1.0
3446 5670 1.0
5670 5565 1.0
5565 5670 1.0
4019 4010 1.0
4010 4019 1.0
3452 5658 1.0
5658 3452 1.0
5605 5606 1.0
5606 5605 1.0
4404 4737 1.0
4737 4404 1.0
4404 4822 1.0
4822 4404 1.0
4404 4818 1.0
4818 4404 1.0
5667 5534 1.0
5534 5667 1.0
5671 5665 1.0
5665 5671 1.0
3381 3440 1.0
3440 3381 1.0
5672 5673 1.0
5673 5672 1.0
5672 5557 1.0
5557 5672 1.0
5674 5675 1.0
5675 5674 1.0
5674 5587 1.0
5587 5674 1.0
4167 5676 1.0
5676 4167 1.0
5602 5677 1.0
5677 5602 1.0
5678 4030 1.0
4030 5678 1.0
5678 5679 1.0
5679 5678 1.0
3673 3982 1.0
3982 3673 1.0
5680 170 1.0
170 5680 1.0
4554 4900 1.0
4900 4554 1.0
4554 5111 1.0
5111 4554 1.0
5681 5534 1.0
5534 5681 1.0
4029 5682 1.0
5682 4029 1.0
5618 5652 1.0
5652 5618 1.0
4448 4449 1.0
4449 4448 1.0
4448 5683 1.0
5683 4448 1.0
4448 4754 1.0
4754 4448 1.0
5682 5592 1.0
5592 5682 1.0
5590 5677 1.0
5677 5590 1.0
5684 5591 1.0
5591 5684 1.0
5684 5595 1.0
5595 5684 1.0
